"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"f9f01f83-1f87-4709-b6ee-36b2bae56625","Davis","Allen","-","8.2",,"TE","Los Angeles Rams",,
"5be4e4af-6d6c-4c33-b1bd-3edc092cb1bd","Foster","Moreau","-","8.2",,"TE","Houston Texans",,
"2e5f141f-5c81-4990-9b8f-fd446eff884d","Luke","Farrell","-","7.6",,"TE","San Francisco 49ers",,
"28530ac1-c0b8-4058-b8df-6cd9ae631ca7","Gunner","Olszewski","-","7.6",,"WR","New York Giants",,
"8f92824b-129c-45ea-925b-e83ca5d74af0","Isaiah","Hodgins","-","7.2",,"WR","New York Giants",,
"8fd06f5c-db56-49b2-866c-09de850dfa53","Quintin","Morris","-","7.1",,"TE","Jacksonville Jaguars",,
"1363b73c-21a2-41fb-8195-7b5c1f887e86","Tylan","Wallace","-","6.6",,"WR","Cleveland Browns",,
"f1932f6d-e488-49be-86c6-15b42f80c591","Michael","Carter","-","6.6",,"RB","Tennessee Titans",,
"947d4fd4-d134-472e-8094-9cc65ac90298","Cody","White","-","6.5",,"WR","Seattle Seahawks",,
"df4b2eea-13a7-4f20-bde9-5d4c296c4dbd","Hunter","Luepke","-","6.5",,"RB","Dallas Cowboys",,
"bbdba701-e39c-4354-93a3-698d61ba972f","Payne","Durham","-","6.1",,"TE","Tampa Bay Buccaneers",,
"00ab5577-e2c9-4f98-bbcf-55044b5ad548","Charlie","Woerner","-","6.0",,"TE","Atlanta Falcons",,
"68afae04-b5da-45dd-ae18-fdbc5957ccb8","Xavier","Restrepo","-","5.8",,"WR","Tennessee Titans",,
"096ea79a-db7d-42b2-9527-0733f36ca39b","Arian","Smith","-","5.6",,"WR","New York Jets",,
"520f9fe7-83d8-4d66-8bc6-84ef8b2204d8","Xavier","Weaver","-","5.6",,"WR","Arizona Cardinals",,
"28e0ef75-cee5-4e78-8426-6cee74a14892","Ronnie","Rivers","-","5.6",,"RB","Los Angeles Rams",,
"7c2e086d-1b99-46b8-96ab-cc339fdc3f9f","Jack","Stoll","-","5.5",,"TE","Cleveland Browns",,
"a2251319-58c9-416f-ac11-9b3f0340029f","Devin","Culp","-","5.3",,"TE","Tampa Bay Buccaneers",,
"f7ca9d93-9715-43b5-a643-ba4de4426b4b","Jalen","Brooks","-","5.0",,"WR","Arizona Cardinals",,
"71a5ed0a-c1c7-407c-8760-c4136475cc88","Josh","Whyle","-","4.7",,"TE","Green Bay Packers",,
"e6993fca-2e17-4844-832a-3d5d5ccdb925","Zavier","Scott","-","4.7",,"RB","Minnesota Vikings",,
"f9fd911a-aff1-4921-8845-56d4497ebebd","Kalel","Mullings","-","4.6",,"RB","Tennessee Titans",,
"030156fc-dd1c-4492-9402-3d099393a8bf","Kendre","Miller","-","4.6",,"RB","New Orleans Saints",,
"873b9223-5b59-4375-8252-61286e86a477","Julius","Chestnut","-","4.6",,"RB","Tennessee Titans",,
"6793684c-c3e4-41d0-aba8-3c12cf31dee5","LaJohntay","Wester","-","4.6",,"WR","Baltimore Ravens",,
"9c6ea7f1-539d-45a4-91cf-c988163c7b3f","Tanner","Hudson","-","4.3",,"TE","Cincinnati Bengals",,
"592c5b77-96d2-45c3-86ab-4ba327198038","Eric","Saubert","-","4.2",,"TE","Seattle Seahawks",,
"ddc0f896-802b-4ddf-8c22-e98ec3169854","Stone","Smartt","-","4.2",,"TE","Philadelphia Eagles",,
"fa319b14-7d32-4372-8d57-8f92ff09109c","Julian","Hill","-","4.1",,"TE","New England Patriots",,
"79081b06-9bac-4309-8a3d-af85a8235b93","Dylan","Laube","-","4.1",,"RB","Las Vegas Raiders",,
"6337338e-e5cf-412e-8e9e-d8c8492f001e","Drew","Ogletree","-","3.9",,"TE","Indianapolis Colts",,
"81e99ba0-9f0e-44e3-80bb-ea81ed4cde78","Tyler","Goodson","-","3.8",,"RB","Atlanta Falcons",,
"13e0ad07-3276-42a7-bec7-fd290d8b26e2","Dareke","Young","-","3.6",,"WR","Las Vegas Raiders",,
"d304acd5-ea6d-4710-999b-9c6648827778","Blake","Whiteheart","-","3.4",,"TE","Cleveland Browns",,
"2b949a2e-8259-4398-8087-e8fab6acf5ea","Ricky","White","-","3.2",,"WR","Seattle Seahawks",,
"d47af19d-9d81-42aa-b9f3-8847997af855","Jake","Bobo","-","3.2",,"WR","Seattle Seahawks",,
"a68c6f57-4156-4799-be95-84f7494df9d6","Raheim","Sanders","-","3.1",,"RB","Cleveland Browns",,
"d9b7075e-9de9-477e-b185-684cefe52693","Ben","Yurosek","-","3.0",,"TE","Minnesota Vikings",,
"47ddbaf6-6cb4-42a6-8d78-1e401ef955c0","Cameron","Latu","-","3.0",,"TE","Philadelphia Eagles",,
"32c79af0-accb-47a7-9c9c-8c546587480e","Kylen","Granson","-","3.0",,"TE","Tennessee Titans",,
"feb9b70d-759f-469e-b557-c9ca28ff06aa","Trent","Sherfield","-","2.9",,"WR","Buffalo Bills",,
"b9aaba36-c7ba-421e-a045-65d9916922ed","Cam","Akers","-","2.7",,"RB","Seattle Seahawks",,
"5a7e2316-63ba-4ef7-bf6c-06c8b317770a","Anthony","Gould","-","2.7",,"WR","Indianapolis Colts",,
"c8e8f6cf-3cab-40b4-ba67-89c1978090b6","Skyy","Moore","-","2.5",,"WR","Green Bay Packers",,
"2f6c2c7d-86bd-4b8f-9acd-bad08b0c6043","Ashton","Dulin","-","2.5",,"WR","Indianapolis Colts",,
"9c570021-3997-4b69-ab4b-5d9955293448","Donovan","Edwards","-","2.1",,"RB","Miami Dolphins",,
"d0b53d7d-76eb-4e82-8db2-fc26bec67503","Damien","Martinez","-","2.1",,"RB","Green Bay Packers",,
"41c1151e-a9b8-4e12-9d2f-7bbee1368978","Jordan","Watkins","-","1.9",,"WR","San Francisco 49ers",,
"ba8e4cef-4cae-4913-b451-ec3dd918cc86","Ko","Kieft","-","1.8",,"TE","Tampa Bay Buccaneers",,
"3a3028c7-5716-4c9c-8c94-c0ed213b7cfb","Chris","Manhertz","-","1.8",,"TE","New York Giants",,
"b9ec593d-1c53-4ccd-b290-9044821c9acd","Feleipe","Franks","-","1.4",,"TE","Carolina Panthers",,
"3118b977-5f8c-4e36-a37f-89dd9e483f3e","David","Moore","-","1.3",,"WR","Carolina Panthers",,
"fd8c3745-7b0f-45c5-b5e7-1d92131113b1","Jacob","Cowing","-","1.2",,"WR","San Francisco 49ers",,
"7e519217-229f-4c34-bf07-90873109840b","Elijah","Mitchell","-","1.1",,"RB","New England Patriots",,
"a0d0cb7f-0845-4357-a235-0f22695fed8b","Derius","Davis","-","1.1",,"WR","Los Angeles Chargers",,
"93455425-747c-4885-bba0-121113077d65","Nikko","Remigio","-","0.6",,"WR","Kansas City Chiefs",,
"dba8f291-31ba-442d-9ebd-929ebe516b8e","Devin","Duvernay","-","0.6",,"WR","Arizona Cardinals",,
"62455381-e29c-4070-bbfb-5d3fcfc19768","Ben","Skowronek","-","0.6",,"WR","Pittsburgh Steelers",,
"99d37459-b471-4779-aa57-e49c6bff496d","Rakim","Jarrett","-","0.0",,"WR",,,
"99ebfa71-e2a5-4db7-9c8e-99828cb55d7e","Reggie","Gilliam","-","0.0",,"RB","New England Patriots",,
"9abad0cd-285e-441f-98f7-8791da774a06","Cade","Johnson","-","0.0",,"WR",,,
"9ad7ef3e-caf1-41de-b2a3-2a5b8bcaab7d","Elijhah","Badger","-","0.0",,"WR",,,
"9aee9825-9b31-4103-a264-05d121ea68ed","Kobe","Hudson","-","0.0",,"WR",,,
"9b240af6-c531-4a20-9f86-2bcd49c62cb0","Mitchell","Wilcox","-","0.0",,"TE",,,
"9b69396c-e209-4536-a39c-6c9f70a589ed","Mike","Harley","-","0.0",,"WR",,,
"9bae3f10-818d-4771-b860-babacfb60d8e","Frank","Darby","-","0.0",,"WR",,,
"9bbc0272-74f0-47eb-84b5-03606d8b69c1","Jashaun","Corbin","-","0.0",,"RB",,,
"9bde87ce-d352-4e87-995f-33c34e1e2263","Ian","Thomas","-","0.0",,"TE",,,
"9bf7e807-9255-494d-ae87-e483b4616a08","Austin","Watkins","-","0.0",,"WR",,,
"9c1e65d0-0dda-475f-96d2-3a91cd012080","Ray-Ray","McCloud III","-","0.0",,"WR",,,
"9c729e5d-abcf-4f34-bc21-d3e7372528b9","Erik","Krommenhoek","-","0.0",,"TE",,,
"9c7a92d0-17d9-4367-b132-c9df3aa515f7","Joel","Wilson","-","0.0",,"TE","Tennessee Titans",,
"9cce59bd-adfb-481b-bd06-8a05ed2c1c84","Kendall","Blanton","-","0.0",,"TE",,,
"9cd519c6-84b1-4490-a1e3-de620f0a5bc6","Squirrel","White","-","0.0",,"WR",,,
"9cef4730-7414-4fd1-96e8-5dac7245f7aa","Dillon","Johnson","-","0.0",,"RB",,,
"9d008cfc-f156-44d2-9310-5bba1883e134","Blaine","Gabbert","-","0.0",,"QB",,,
"9d0470f7-85ec-4bd9-8252-f6ffd41ee83f","Allen","Lazard","-","0.0",,"WR",,,
"9e1c5709-b78e-41a0-a721-afae05adf520","CJ","Dippre","-","0.0",,"TE","New England Patriots",,
"9e469b46-1982-4187-8d25-94f787628f4f","Justin","Shorter","-","0.0",,"WR","Las Vegas Raiders",,
"9f59f90e-80be-445b-97ca-7af9b064f764","Nick","Boyle","-","0.0",,"TE",,,
"9f674c61-4d4c-4c5d-a936-f5c70a88bbcd","Brenden","Rice","-","0.0",,"WR","Las Vegas Raiders",,
"9ffc7436-6de6-411b-a41e-2e8271ebd00b","Clyde","Edwards-Helaire","-","0.0",,"RB",,,
"a021e817-ea3f-4b75-ac79-737b49fc595f","Chris","Moore","-","0.0",,"WR",,,
"a0658322-de81-40ff-9d77-fe850605c840","Dallen","Bentley","-","0.0",,"TE",,,
"a09bda92-7c28-4aac-88ba-a9b7c0493960","Treyton","Welch","-","0.0",,"TE","New Orleans Saints",,
"a0a7422a-68a2-4c2a-a9ff-77df0e76f04a","Irv","Smith Jr.","-","0.0",,"TE",,,
"a0cb738d-6c8b-4a55-b26c-e8f11a38e15e","Bryce","Ford-Wheaton","-","0.0",,"WR",,,
"a10f24b4-01c9-4ccb-8c3f-526a9a493be0","Beaux","Collins","-","0.0",,"WR","New York Giants",,
"a11398eb-b54d-4f2a-8172-084ffdf1b3e1","Kaden","Davis","-","0.0",,"WR",,,
"a135c7f9-e936-47a9-a988-1e8747d5e725","Shi","Smith","-","0.0",,"WR",,,
"a1c8eda7-7ae1-4520-ae7e-eb816c29a598","D.J.","Montgomery","-","0.0",,"WR",,,
"a1fd4466-c24f-4e8c-9db5-79a699d5dabf","Dede","Westbrook","-","0.0",,"WR",,,
"a20f4d02-49d4-404f-b227-9ab3a32e498d","Jadon","Janke","-","0.0",,"WR",,,
"a2525398-98ae-4d28-a331-dc982702c276","Keaontay","Ingram","-","0.0",,"RB",,,
"a276ce30-cc56-4a6a-ba81-70cd46a954e7","Deonte","Harty","-","0.0",,"WR",,,
"a29113c2-8a72-4169-aaf1-cd7a95b66bec","Nick","Nash","-","0.0",,"WR","Washington Commanders",,
"a2a7b633-f2ba-41af-ac40-0dac63138a32","Kevin","White","-","0.0",,"WR",,,
"a2d1e483-1865-43f2-935f-086bcf8d319c","Jalen","Camp","-","0.0",,"WR",,,
"a36ebcfa-b8fe-4432-a2fe-0e7bad82950e","Eric","Gray","-","0.0",,"RB","New York Giants",,
"a3b2471f-2b81-4f1a-a9ba-e0af1a295cb8","Latavius","Murray","-","0.0",,"RB",,,
"a3e57bc1-2e7c-4c67-87dc-658c6486e714","Tyler","Davis","-","0.0",,"TE",,,
"a46fc4e8-17d8-4fff-9fad-5affc2bb13e5","Clayton","Tune","-","0.0",,"QB",,,
"a47e9a84-2ba0-4ec7-b348-ff5c074a1521","Terique","Owens","-","0.0",,"WR",,,
"a4d35a57-5284-4026-8fc3-a903ed7bc6a0","Russell","Wilson","-","0.0",,"QB",,,
"a4e2e338-dbba-4dc0-873d-4bac22ed8ff8","John Samuel","Shenker","-","0.0",,"TE",,,
"a4e98011-9742-44bd-aff9-0d6e6a865d4a","Daewood","Davis","-","0.0",,"WR",,,
"a51791c7-80ee-4b6f-9a95-62345b0c3db7","Pharaoh","Brown","-","0.0",,"TE",,,
"a550c36f-e3eb-4eb8-a12f-3dc48322cfe0","Deon","Cain","-","0.0",,"WR",,,
"a564b307-0184-4740-af86-9b72181248cb","KJ","Hamler","-","0.0",,"WR",,,
"a5d49ad7-fa78-4353-9d37-bdc4ae9f58ec","Trebor","Pena","-","0.0",,"WR",,,
"a6372957-3c3c-4b9a-9c91-ea8f628f68a2","Zack","Moss","-","0.0",,"RB",,,
"a63b16fe-2efd-4058-b462-f5ff5419d56b","David","Sills","-","0.0",,"WR",,,
"a68cc165-722c-4c8c-b1cc-e3ff68a652c4","Chris","Myarick","-","0.0",,"TE",,,
"a72e7e5f-7080-4a31-8561-2e75362b26a3","Michael","Gallup","-","0.0",,"WR",,,
"a733daf8-d533-4acb-845a-4882de81f55b","Ja'Corey","Brooks","-","0.0",,"WR","Washington Commanders",,
"a7513a57-5efd-4466-9c56-4c394de63ed0","J.J.","Taylor","-","0.0",,"RB",,,
"a7847a9d-925c-4572-8365-ccda369599c9","Chris","Hilton Jr.","-","0.0",,"WR",,,
"a7aeb62f-4993-4024-b4df-4caed14cbf30","Dane","Key","-","0.0",,"WR",,,
"a7c34050-754a-4629-96ef-0201bd1d0af0","Lan","Larison","-","0.0",,"RB","New England Patriots",,
"a7e10d4a-ef86-4199-840b-5f0dab781aac","Josh","Kelly","-","0.0",,"WR","Houston Texans",,
"a7e53e33-8390-446b-b9eb-387675d8385c","Dymere","Miller","-","0.0",,"WR",,,
"a81a9004-e54a-4dc0-ae3d-7acd5737c598","Tucker","Fisk","-","0.0",,"TE",,,
"a8250126-2f26-4136-810f-4a03cb8eb33c","Marcus","Yarns","-","0.0",,"RB",,,
"a838abda-03ef-49fa-9132-4d0b40b28d49","Allen","Robinson II","-","0.0",,"WR",,,
"a85478c9-112c-4fac-ae34-3dd5f1b33cac","Jalen","Wayne","-","0.0",,"WR",,,
"a875560b-e5f6-4a9b-9fca-52bc15463ef6","Quez","Watkins","-","0.0",,"WR","Philadelphia Eagles",,
"a8817354-be8b-4e9f-8b0a-ef51d00d2a30","Thomas","Odukoya","-","0.0",,"TE",,,
"a8a5ac07-b5b6-42c4-be8b-757d5f2a8a1b","Jordan","Moore","-","0.0",,"WR","Cincinnati Bengals",,
"a944820f-9c45-4a9a-a81e-c608943d0557","D'Onta","Foreman","-","0.0",,"RB",,,
"a99621e6-0cc4-4f1b-94f0-bd8831261864","DeMeer","Blankumsee","-","0.0",,"WR",,,
"a9fb07c4-50ff-4815-996d-e9f3ae0e5a29","J.Michael","Sturdivant","-","0.0",,"WR",,,
"aa5dcd37-8c55-427d-b4d2-47f38144d1d8","Kevin","Rader","-","0.0",,"TE",,,
"aa5e4a0f-9c17-4ea7-9457-df81475f902b","Kenny","Pickett","-","0.0",,"QB","Carolina Panthers",,
"aaf80b4f-1c99-4b2e-98e2-5443da19370c","Jaren","Hall","-","0.0",,"QB",,,
"ab3176da-23d6-4e1c-9164-8bc76f2818e7","Tommy","Sweeney","-","0.0",,"TE",,,
"ac8ac056-a27d-426c-89d7-e3fb90f5dcb8","Ethan","Fernea","-","0.0",,"WR",,,
"acc8d587-fb20-4535-b2db-b3df0b33119b","SaRodorick","Thompson","-","0.0",,"RB",,,
"ad544aa0-8fbe-475f-b5a3-1ccf608df508","Xazavian","Valladay","-","0.0",,"RB",,,
"ad8ec5e3-d765-4a93-a0a5-66ee85d2af9d","Tyrie","Cleveland","-","0.0",,"WR",,,
"ae8cfb98-3452-444f-b0d0-ac0eaacfa823","John","Wolford","-","0.0",,"QB",,,
"aee190d5-5074-4268-8786-e087776ba5d9","Kayron","Lynch-Adams","-","0.0",,"RB",,,
"aef434aa-3b64-48ca-8813-76032157926b","Isaiah","McKenzie","-","0.0",,"WR",,,
"aefbd930-1215-40d1-8cd3-7a9964456bcc","Ty","Montgomery","-","0.0",,"WR",,,
"af1ba25c-744a-4cca-bf0a-32e60d12b8ec","Nate","Sudfeld","-","0.0",,"QB",,,
"af25b8f1-ecd8-4ed4-aaf4-154925cc46bf","Tay","Martin","-","0.0",,"WR",,,
"af5e0750-0b39-4612-9453-dd7bda2482aa","Trinity","Benson","-","0.0",,"WR",,,
"af6cfc5d-828c-4cfc-a894-cac569c64d2c","Duece","Watts","-","0.0",,"WR",,,
"af989b67-754e-44f4-af2f-8a4b855d6e41","Holton","Ahlers","-","0.0",,"QB",,,
"afedf3fc-4e91-4d73-8a6e-73df86b31442","Princeton","Fant","-","0.0",,"TE","Dallas Cowboys",,
"affd4f18-d027-4388-ab03-126b183d6fe8","Lee","Smith","-","0.0",,"TE",,,
"b0094763-cd0d-4baa-a18b-cca9d549ef41","Russell","Gage","-","0.0",,"WR",,,
"b05e95d1-eff5-4102-b018-c3f6145b908c","Robert","Woods","-","0.0",,"WR",,,
"b07d1cdd-2f18-46c5-a4e8-0459c372b4f7","Trayveon","Williams","-","0.0",,"RB",,,
"b11990ac-1c56-47fb-9e2a-d4f39cca3ccc","Jordan","Akins","-","0.0",,"TE",,,
"b11c1154-bf3b-46ef-9d07-d46571409424","Johnny","Johnson","-","0.0",,"WR",,,
"b11eb8c6-5a8a-4422-9f18-fbf10b7899f4","Trenton","Irwin","-","0.0",,"WR",,,
"b134346b-f6b3-4435-94f7-14ec62715422","Kole","Taylor","-","0.0",,"TE",,,
"b1af2b4b-f81f-4782-8ac5-e99b7ce16c27","Jaydon","Mickens","-","0.0",,"WR",,,
"b22fb1d7-1b34-44fa-ab8a-6f073d62eeeb","Kristian","Wilkerson","-","0.0",,"WR",,,
"b24f7ee6-3cf4-4643-94c2-c8f81c83ed46","Jesse","James","-","0.0",,"TE",,,
"b297d4f1-7fcf-4947-a62c-af7e09ee5e50","Jacques","Patrick","-","0.0",,"RB",,,
"b29a35f8-b5cf-446e-859b-c95746766eb5","Deontay","Burnett","-","0.0",,"WR",,,
"b2ccea15-5075-4cb1-9e92-c0aa25840e90","Matt","Landers","-","0.0",,"WR",,,
"b32f20b8-c3e6-49e3-a425-ddfd8bde0cca","Nick","Williams","-","0.0",,"WR",,,
"b37a7351-fe5f-4ee0-8335-3358adcab0c8","Ainias","Smith","-","0.0",,"WR","Carolina Panthers",,
"b387d70a-dfd3-4ff8-8f4d-4258d1124a14","Amari","Rodgers","-","0.0",,"WR",,,
"b48975bc-a916-4231-9dc1-44e90cd49611","Jamaal","Williams","-","0.0",,"RB",,,
"b4c26bf1-9c8d-4963-87ef-b32372400597","Bryson","Nesbit","-","0.0",,"TE","Minnesota Vikings",,
"b4d88882-b800-45f0-a63f-bb8083d1c71c","Kyle","Philips","-","0.0",,"WR",,,
"b4e23a35-b67d-4b5b-a78a-0e07e03dba5f","Evan","Hull","-","0.0",,"RB","New Orleans Saints",,
"b4fb4d6a-c59b-4819-a62a-cb9c65330ea0","Jack","Endries","-","0.0",,"TE",,,
"b549b6b8-2d2f-4234-8607-e26088147ad1","Gerald","Everett","-","0.0",,"TE",,,
"b54fa067-5d20-4d76-a6fd-36f7f4a39964","David","Bell","-","0.0",,"WR",,,
"b585f5ea-1f51-42ed-8e5e-9d9d069cbf8e","Mason","Fairchild","-","0.0",,"TE",,,
"b58f9399-55af-4188-a3ee-2d27171962d3","Emory","Jones","-","0.0",,"QB",,,
"b5b4e3d3-d247-44a1-a3a1-6fefb8b4da1b","A.T.","Perry","-","0.0",,"WR","Pittsburgh Steelers",,
"b615b221-09f7-4a24-be98-89af173963e2","Tyler","Kahmann","-","0.0",,"WR",,,
"b61945bc-3560-48c0-8633-b98a96f710ee","Dontrell","Hilliard","-","0.0",,"RB",,,
"b6676f72-fdb0-4813-b85f-1508784b3c12","Josh","Doctson","-","0.0",,"WR",,,
"b6f988d4-da87-46c7-8910-85e152331ea7","Chris","Evans","-","0.0",,"RB",,,
"b722fad9-3036-480f-bcb2-4890dbc2f0d9","Sam","Hartman","-","0.0",,"QB","Washington Commanders",,
"b73b8cbe-97ad-4b48-a018-5c6bec6c348d","Troy","Fumagalli","-","0.0",,"TE",,,
"b746d1e7-b356-49be-b9ef-a32f27140fa1","Tanner","Taula","-","0.0",,"TE",,,
"b7543f0b-7e23-430b-85c3-e4f82d59696a","Aaron","Shampklin","-","0.0",,"RB",,,
"b76372c1-1d17-4e68-8469-c1537a7e925f","Derrick","Gore","-","0.0",,"RB",,,
"b795411a-f2bb-40c0-a9a1-08fb80e64120","Johnny","Wilson","-","0.0",,"WR","Philadelphia Eagles",,
"b7bcbe20-658b-4284-94e7-6601d7bae090","Izaiah","Gathings","-","0.0",,"WR",,,
"b7d7b9e6-a099-4792-a01b-3a887b42fce7","Luke","Stocker","-","0.0",,"TE",,,
"b7e30adf-171e-46a8-8364-f440dd1544d5","Michael","Jacobson","-","0.0",,"TE",,,
"b83ce58b-ef50-464d-81e1-20fb17df0a89","Penny","Hart","-","0.0",,"WR",,,
"b859f2f4-987f-404f-b0a3-6ffe349bcdb5","Rodney","Smith","-","0.0",,"RB",,,
"b879087c-bd77-4f53-8cd0-4c80a7bb1176","Quali","Conley","-","0.0",,"RB",,,
"b92e864a-2e5c-4afa-a31e-0087b640c444","Marlon","Mack","-","0.0",,"RB",,,
"b9e9c0fe-3105-4e1e-bba8-f486f0ede05f","Israel","Abanikanda","-","0.0",,"RB","Dallas Cowboys",,
"b9ed0f84-f6ee-4867-8e98-3e6a061bf211","Colson","Yankoff","-","0.0",,"TE","Washington Commanders",,
"ba5b97da-20b0-49e1-9b30-dd5fe87a64bf","Britain","Covey","-","0.0",,"WR","Philadelphia Eagles",,
"bae6f913-bd38-47f1-b523-e3064c76a2bd","Trishton","Jackson","-","0.0",,"WR",,,
"bb8379f7-7480-4b94-99ae-84def3ebff44","Xavier","Gipson","-","0.0",,"WR","New York Giants",,
"bba88a0b-7595-4e55-aed5-df8d607c67f3","Josh","Cuevas","-","0.0",,"TE",,,
"bbe2041b-021b-499f-aae4-288d7c442b25","Cornell","Powell","-","0.0",,"WR",,,
"bbfaa22f-0a42-4e9a-be25-6e2c1926854d","Jason","Bean","-","0.0",,"QB",,,
"bc238664-52c7-4ba4-8e41-e8156d9e3c15","Brittain","Brown","-","0.0",,"RB","Chicago Bears",,
"bc77867e-ea3f-4866-a29d-4a3c230ca4df","James","Mitchell","-","0.0",,"TE","Carolina Panthers",,
"bca665a6-e64a-46c2-b9fa-dd2e14fc0ae3","Tayvion","Robinson","-","0.0",,"WR",,,
"bcc17045-0f15-4fa3-8c7d-7a41df74054b","Daniel","Arias","-","0.0",,"WR",,,
"bcf90fb9-976b-4edf-871b-30b88bc0ce7e","Lawrence","Cager","-","0.0",,"TE","Washington Commanders",,
"bd08c603-475b-4d53-a89f-beddb56dcf69","Sammis","Reyes","-","0.0",,"TE",,,
"bd2bcdb6-ea1b-4e89-b94e-8f116ce86da9","Parker","Hesse","-","0.0",,"TE",,,
"bd7c36b7-77f9-4a14-9a82-49b0e006d998","Dez","Fitzpatrick","-","0.0",,"WR",,,
"bd8797c1-605c-4a71-9b53-68d2a8499380","Carson","Steele","-","0.0",,"RB","Philadelphia Eagles",,
"bd90c269-f025-478c-a009-c7174dc54ab4","Marquez","Valdes-Scantling","-","0.0",,"WR",,,
"bdbdf8b8-2810-4e73-9089-4515739ce581","Sal","Cannella","-","0.0",,"TE","Cleveland Browns",,
"bdfb7545-f1e5-4020-b40f-891b3e9304fc","Keelan","Doss","-","0.0",,"WR",,,
"be7da0c1-ddee-45ca-8cc3-ebd094db9ee0","Lucky","Jackson","-","0.0",,"WR",,,
"bef65f00-08db-4196-8d86-b4e78a716ba6","Dresser","Winn","-","0.0",,"QB",,,
"bf45c7df-9b4f-436c-991b-e1588a9a02d2","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"bf47b4eb-e7f9-4b1e-98c9-837aa4e7db08","P.J.","Walker","-","0.0",,"QB",,,
"bfafcb43-b336-4751-b8b9-6d7ad7159d1e","DeeJay","Dallas","-","0.0",,"RB","Jacksonville Jaguars",,
"bfd8b600-7c66-4146-93c0-42a40f74a678","Jamaal","Pritchett","-","0.0",,"WR","New York Jets",,
"c03cd454-e6b1-4bb0-b0e7-55d39eacb881","Taylor","Heinicke","-","0.0",,"QB",,,
"c03e040c-1965-404a-a537-2708df1ddb6e","Malcolm","Brown","-","0.0",,"RB",,,
"c0c853ef-f09b-47e7-baf0-148844815624","Brett","Rypien","-","0.0",,"QB",,,
"c12875f5-9706-4c1b-bddd-9c22a17cf8ff","Kendric","Pryor","-","0.0",,"WR","Cincinnati Bengals",,
"c165478d-cc52-4705-b386-9473ab8ff110","Dontay","Demus","-","0.0",,"WR",,,
"c230d1be-0dd8-42bb-a3d3-d4ab27482e40","Harrison","Wallace III","-","0.0",,"WR",,,
"c259aa21-d466-4149-95b8-c9697181d714","Cole","Beasley","-","0.0",,"WR",,,
"c290214d-ed91-4339-9831-8f21ec7ae3de","Jake","Briningstool","-","0.0",,"TE","Kansas City Chiefs",,
"c2bcc7bb-0caa-45d5-9350-f26bff6826ab","Tru","Edwards","-","0.0",,"WR","Los Angeles Rams",,
"c2ce1c18-624b-4c0e-a9be-c82e3ee04fed","Drew","Allar","-","0.0",,"QB",,,
"c3cb3e5e-4c31-406b-a972-5f9d4dcb99d7","Trevon","Wesco","-","0.0",,"TE",,,
"c3cdbc91-ca21-47f7-8fa6-1f33962359d5","Jaelon","Darden","-","0.0",,"WR",,,
"c418a356-016c-4378-b100-d6c4dd167711","Deon","Jackson","-","0.0",,"RB",,,
"c444674c-9c9d-46dd-9347-181e0d3b4709","Matt","Barkley","-","0.0",,"QB",,,
"c44d9220-d382-45eb-8b4e-dca1917996ff","Leonard","Taylor","-","0.0",,"TE",,,
"c4f89e08-7b5e-4386-ac64-a9b57a7db5ca","Devonte","Ross","-","0.0",,"WR",,,
"c54ce8f1-d377-4ce6-a99e-b40c0f360468","Shedrick","Jackson","-","0.0",,"WR","Las Vegas Raiders",,
"c60fa6d6-240f-482e-b25c-a07e35514a36","Dominique","Dafney","-","0.0",,"TE",,,
"c64e9604-feb3-419f-9d99-44568dcbbdc3","Michael","Ezeike","-","0.0",,"TE",,,
"c670b097-4ed2-45ac-a103-a1191d394796","Hal","Presley","-","0.0",,"WR","Tennessee Titans",,
"c6a9cdb6-2db6-414b-96d8-a77307ebdc6a","D'Ernest","Johnson","-","0.0",,"RB",,,
"c6db21fc-eaab-469e-aac3-465a31503c87","Blake","Jarwin","-","0.0",,"TE",,,
"c867d96f-c25f-43ca-93c8-4ffa93bd8ba2","Jake","Luton","-","0.0",,"QB",,,
"c8719e44-daf8-4b45-9946-19482474d800","Thyrick","Pitts","-","0.0",,"WR",,,
"c8a64ac9-c70f-4082-8f95-cc93dc81a7f3","Marvin","Jones Jr.","-","0.0",,"WR",,,
"c95196db-b800-44b1-96d2-7c3d92167145","John","Kelly","-","0.0",,"RB",,,
"c9634b4d-c8df-4fc6-ae1d-264bcf2ec527","Jamal","Agnew","-","0.0",,"WR",,,
"c9cc8240-3d82-4052-86b8-eda5e7ff6833","Tre'Shaun","Harrison","-","0.0",,"WR",,,
"ca6ff271-869a-4532-b2dc-39bc6cc1b2ea","K.J.","Osborn","-","0.0",,"WR","Tennessee Titans",,
"cac3b1f1-d2e9-478a-85a8-6551a0cc3ddf","Myles","Price","-","0.0",,"WR","Minnesota Vikings",,
"cac7b821-93f7-44e8-b5bc-003dc8ee29ce","Austin","Stogner","-","0.0",,"TE",,,
"caf61aaf-c0e2-4568-9895-1d97f0a17d2e","Matthew","Slater","-","0.0",,"WR",,,
"cb9c5afb-30d4-4139-8ab4-c938f4a485f5","Jalen","White","-","0.0",,"RB",,,
