"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"4b5a0cdd-1d0e-45a3-8569-a485943432a4","Spencer","Rattler","-","12.7",,"QB","New Orleans Saints",,
"66a67dbd-4046-4c93-91aa-4d68dbb020ab","Diego","Pavia","-","12.5",,"QB","Baltimore Ravens",,
"9f10f0d0-ba61-41e7-9df7-182606a0acd3","Carson","Wentz","-","12.4",,"QB","Minnesota Vikings",,
"694cdbd1-5b19-431f-8142-3a7b39a14734","Tanner","McKee","-","12.4",,"QB","Philadelphia Eagles",,
"c8198b18-9bdf-46c7-aa42-2004ad80694a","Quinn","Ewers","-","12.4",,"QB","Miami Dolphins",,
"c84508e8-8d5f-4fa8-9474-7c0bdcb99fef","Jarrett","Stidham","-","12.2",,"QB","Denver Broncos",,
"ab59ed8b-743d-420c-b737-ca160e78ba4e","Davis","Mills","-","12.0",,"QB","Houston Texans",,
"10796471-650b-4266-8a6c-dbea2b5d8528","Nick","Mullens","-","12.0",,"QB","Jacksonville Jaguars",,
"4995303d-e971-4d80-9718-da5cdd8c9a2d","Mitchell","Trubisky","-","11.9",,"QB","Tennessee Titans",,
"e917dbf3-e4a6-4cdf-b853-5fbc0e9ecdea","Dillon","Gabriel","-","11.9",,"QB","Cleveland Browns",,
"158922a8-adc8-49cf-963b-e6608fbcf728","Andy","Dalton","-","11.8",,"QB","Philadelphia Eagles",,
"8d227df0-5cb8-46ce-8b01-6936fa743a80","Mason","Rudolph","-","11.7",,"QB","Pittsburgh Steelers",,
"dc5b0709-d2a4-4227-b722-3d17225019d4","Teddy","Bridgewater","-","11.6",,"QB","Detroit Lions",,
"178ce7cf-fc46-46bc-9408-da2375269daf","Mo","Alie-Cox","-","11.4",,"TE","Indianapolis Colts",,
"173dc758-efe8-4dcc-82fd-87a724cb920b","Tip","Reiman","-","11.4",,"TE","Arizona Cardinals",,
"3980cc1f-f9c4-444e-979d-fe1c3fa2fe5e","Josh","Johnson","-","11.3",,"QB","Cincinnati Bengals",,
"679577f5-8a81-4b5f-8614-eeb3ca72eb74","Jaydn","Ott","-","9.7",,"RB","Kansas City Chiefs",,
"bed848ee-6e5b-4d1a-a0d6-b42c750e8ba9","Ty","Chandler","-","9.0",,"RB","New Orleans Saints",,
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","Davis","Allen","-","8.2",,"TE","Los Angeles Rams",,
"4fb199d5-2f4d-4ee4-a86e-3e71fadb50ac","Jeremy","McNichols","-","7.9",,"RB","Washington Commanders",,
"483d6ea7-3782-4476-ae9a-355e1de403c3","Luke","Farrell","-","7.6",,"TE","San Francisco 49ers",,
"c52252c6-2f6a-491c-b7a3-ae2f2e97fd2f","Gunner","Olszewski","-","7.6",,"WR","New York Giants",,
"f5ee4e55-bc86-451d-89d0-2cec1c56b0f7","Durham","Smythe","-","7.4",,"TE","Baltimore Ravens",,
"34c63640-27c5-4508-a93e-8b7d72a4e3b1","Foster","Moreau","-","7.3",,"TE","Houston Texans",,
"5c34d446-d07d-4002-b42a-e7549ea32118","Isaiah","Hodgins","-","7.2",,"WR","New York Giants",,
"585d0d4d-cc0f-4493-93fc-2120d7b88f5f","Riley","Nowakowski","-","7.1",,"TE","Pittsburgh Steelers",,
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","Jeremy","Ruckert","-","6.8",,"TE","New York Jets",,
"33c1ab78-52c8-4543-9d9c-7313e6e9aace","Hunter","Luepke","-","6.5",,"RB","Dallas Cowboys",,
"ed1b4863-5b40-4cca-80ff-b5770372fd00","Cody","White","-","6.5",,"WR","Seattle Seahawks",,
"b1c18230-ba14-41ee-9cd3-8e4bfe5c5878","Payne","Durham","-","6.1",,"TE","Tampa Bay Buccaneers",,
"436dd81c-2688-4693-a8f0-3c624dd865d4","Lucas","Krull","-","6.1",,"TE","Denver Broncos",,
"9878c951-2dff-4427-b121-baa03a9485e6","Quintin","Morris","-","6.0",,"TE","Jacksonville Jaguars",,
"bd738a3c-0139-4116-b0b8-0132aa6ff310","Seydou","Traore","-","6.0",,"TE","Miami Dolphins",,
"4956a46f-92f1-429e-adba-72c28b0ca86b","Charlie","Woerner","-","6.0",,"TE","Atlanta Falcons",,
"6ea72ab6-f8bd-424b-b960-3edd1e322d62","Malachi","Corley","-","5.8",,"WR","Cleveland Browns",,
"56e2ccdd-4753-452c-a1cc-a57d20bfa13f","Jaleel","McLaughlin","-","5.8",,"RB","Denver Broncos",,
"6ee8cbec-67a7-4800-8f88-c57d844a6b05","Xavier","Weaver","-","5.6",,"WR","Arizona Cardinals",,
"e19b1714-6f53-4171-b59b-f89aca6b16b1","Arian","Smith","-","5.6",,"WR","New York Jets",,
"2a5eb1e0-e9bf-4086-b8c7-8f26beec10f6","Ronnie","Rivers","-","5.6",,"RB","Los Angeles Rams",,
"21426a73-0234-4c3f-9db8-7472edd89a13","Jack","Stoll","-","5.5",,"TE","Cleveland Browns",,
"86c4c171-c6db-4b9d-89f6-2333e0a46e15","Devin","Culp","-","5.3",,"TE","Tampa Bay Buccaneers",,
"b156995d-cb51-4900-a401-37faa5ad2c2c","Darius","Cooper","-","5.2",,"WR","Philadelphia Eagles",,
"12abf105-f17e-402a-a1cb-7bb64cab8883","Chase","Roberts","-","5.1",,"WR","Las Vegas Raiders",,
"553f2b9d-e26b-44fd-b3a5-cc6c558efd72","Trebor","Pena","-","5.1",,"WR","Jacksonville Jaguars",,
"0c10b051-c7d7-44ce-93b3-f71f65054d9e","Reggie","Virgil","-","5.1",,"WR","Arizona Cardinals",,
"4105fa81-4ff4-4f04-976c-8ee74d940006","Jalen","Brooks","-","5.0",,"WR","Arizona Cardinals",,
"39170273-b40f-45ef-85e2-14c4ff81a377","Tyler","Johnson","-","5.0",,"WR","Dallas Cowboys",,
"ace06251-1be5-4a87-8ec2-2d65a2a32256","Josh","Whyle","-","4.7",,"TE","Green Bay Packers",,
"070d615a-ba38-4324-9545-af57fd9a3fd9","Kalel","Mullings","-","4.6",,"RB","Tennessee Titans",,
"8695b240-4ec9-488a-a36d-62355a7b5a19","Julius","Chestnut","-","4.6",,"RB","Tennessee Titans",,
"9dbcd9d0-46a0-4560-9ced-686684cf0c2e","Kendre","Miller","-","4.6",,"RB","New Orleans Saints",,
"2dc0f82e-cc2e-4731-ac91-1147eb4997e5","Tanner","Hudson","-","4.3",,"TE","Cincinnati Bengals",,
"be921dc0-5c81-405e-8eb3-22ea5eccdcfe","Nate","Adkins","-","4.2",,"TE","Denver Broncos",,
"d470669e-525a-4e57-82ec-08c3a1b127c2","Stone","Smartt","-","4.2",,"TE","Philadelphia Eagles",,
"9adc7838-ad1c-4df6-a28b-8a52f2a082e5","Kenny","McIntosh","-","4.2",,"RB","Seattle Seahawks",,
"59f6e969-a64f-413b-9a5e-54b0f03133b6","Eric","Saubert","-","4.2",,"TE","Seattle Seahawks",,
"73c2849d-235b-4cf4-8865-2cc4b1e17125","Dylan","Laube","-","4.1",,"RB","Las Vegas Raiders",,
"a1ca4ca3-3623-4dd0-8fd7-dd3c6b2b1bbd","Brevin","Jordan","-","4.1",,"TE","Houston Texans",,
"b9e14ab0-6be6-4a52-81b4-4046a1104f97","Julian","Hill","-","4.1",,"TE","New England Patriots",,
"ab4696c0-26e9-4125-b2b7-d38bb148dd90","Drew","Ogletree","-","3.9",,"TE","Indianapolis Colts",,
"152e8e94-97c5-458a-84a7-573830c01bad","Xavier","Restrepo","-","3.8",,"WR","Tennessee Titans",,
"4aac2564-39cb-4e0d-ad23-4d063d917417","Tyler","Goodson","-","3.8",,"RB","Atlanta Falcons",,
"08fef101-141f-4471-a461-d592d3085891","Raheim","Sanders","-","3.7",,"RB","Cleveland Browns",,
"5e181089-15b3-4ebe-9627-169c0c094fa4","Dareke","Young","-","3.6",,"WR","Las Vegas Raiders",,
"a8907b95-7599-4e7a-a5c1-2602475e9b68","Blake","Whiteheart","-","3.4",,"TE","Cleveland Browns",,
"9e3bf9f5-7b53-46be-a84b-da131c75c8a9","Ricky","White","-","3.2",,"WR","Seattle Seahawks",,
"5a266574-1e6d-4e34-bc55-dfd48038e2b1","Tylan","Wallace","-","3.2",,"WR","Cleveland Browns",,
"21a8a12a-b349-4462-8236-47342d6f8e8a","Kaden","Wetjen","-","3.2",,"WR","Pittsburgh Steelers",,
"b31c06dd-f890-42b7-bef9-8417a3cdca99","Jake","Bobo","-","3.2",,"WR","Seattle Seahawks",,
"e293a6ae-1513-462d-93b9-a4590cfe8a4b","Kylen","Granson","-","3.0",,"TE","Tennessee Titans",,
"13480789-a8c9-4a23-915e-c510ec49ca99","Cameron","Latu","-","3.0",,"TE","Philadelphia Eagles",,
"49ed7098-fd24-4c23-9402-395fceec20d2","Ian","Thomas","-","3.0",,"TE","Las Vegas Raiders",,
"f0d380d9-5ae5-4b59-8030-036af0b0c81c","Harrison","Bryant","-","3.0",,"TE","Seattle Seahawks",,
"8bdc6dcd-c118-4b22-aa8c-5fc78accdf69","Ben","Yurosek","-","3.0",,"TE","Minnesota Vikings",,
"e2e1c31a-25b2-4da1-8ec3-1ea24e9759a4","Trent","Sherfield","-","2.9",,"WR","Buffalo Bills",,
"8d8b3f70-9e83-4911-aefa-e20f7262bfda","Anthony","Gould","-","2.7",,"WR","Indianapolis Colts",,
"43e38497-d526-41ec-a22a-70fe9e0769ac","LaJohntay","Wester","-","2.5",,"WR","Baltimore Ravens",,
"d145912f-4e99-4f87-8b54-255a1827b7a4","Skyy","Moore","-","2.5",,"WR","Green Bay Packers",,
"e489d97d-d068-4644-809d-03228a568c62","Damien","Martinez","-","2.1",,"RB","Green Bay Packers",,
"f7ec26a0-1c42-4803-802f-6aeb7aade736","Donovan","Edwards","-","2.1",,"RB","Miami Dolphins",,
"0e7a6cdd-75d6-4810-9ad1-967ef8065416","Jordan","Watkins","-","1.9",,"WR","San Francisco 49ers",,
"e6982e2b-bf5a-434d-9ab9-c9d5dbb951e3","Ko","Kieft","-","1.8",,"TE","Tampa Bay Buccaneers",,
"7118a89c-c870-4f82-93e0-88e4302fdf9f","Chris","Manhertz","-","1.8",,"TE","New York Giants",,
"65c6db04-7257-4783-a4ef-d8e1a2b2cd2c","Feleipe","Franks","-","1.4",,"TE","Carolina Panthers",,
"86f278b7-f208-4fe9-af36-8f21f79c9d4e","David","Moore","-","1.3",,"WR","Carolina Panthers",,
"6ae5b7bf-75ef-466e-a58a-eaadac5995c9","Jacob","Cowing","-","1.2",,"WR","San Francisco 49ers",,
"188334d1-3390-4bf0-8869-1b3deb0eeeef","Tyler","Conklin","-","1.2",,"TE","Detroit Lions",,
"b798ab6e-bd9d-4eaf-a650-c8fe30279568","Derius","Davis","-","1.1",,"WR","Los Angeles Chargers",,
"17053aa3-4a29-4e82-921f-5a359b437b34","Nikko","Remigio","-","0.6",,"WR","Kansas City Chiefs",,
"e0d150b4-3f9b-40b1-946e-234e8741c5db","Devin","Duvernay","-","0.6",,"WR","Arizona Cardinals",,
"57dbefee-7094-47b2-baad-c3646fbfe3b6","Ben","Skowronek","-","0.6",,"WR","Pittsburgh Steelers",,
"8d93b810-3595-467c-bf13-ea15ac9f28f2","Mathew","Sexton","-","0.0",,"WR",,,
"8d9f48cc-6b86-453b-9807-f08541c0fb2e","Marvin","Hall","-","0.0",,"WR",,,
"8da1435a-da95-4575-8493-162926532e7e","Landon","Parker","-","0.0",,"WR",,,
"8df5f471-82bf-40fe-adca-0f935a2dcae6","Anthony","Schwartz","-","0.0",,"WR",,,
"8e6e4b9c-fc13-4ce5-8d97-e617397170fc","Scotty","Miller","-","0.0",,"WR",,,
"8ea3ae92-6e54-4a0a-9e07-a53ed6bfb618","JP","Richardson","-","0.0",,"WR","Chicago Bears",,
"8ee3c877-da85-4d1d-975d-a14582e50767","Robert","Lewis","-","0.0",,"WR",,,
"8f5e5a04-1ff1-4d64-8337-4735f3971c19","Joel","Wilson","-","0.0",,"TE","Tennessee Titans",,
"8f9ef7b7-f831-475c-9957-8a8466e5823c","Jermar","Jefferson","-","0.0",,"RB",,,
"9028c03b-87a1-4135-bbae-6e1da14c72ab","Reggie","Gilliam","-","0.0",,"RB","New England Patriots",,
"90929449-f4b5-4c40-be5f-a769429ae249","Adam","Shaheen","-","0.0",,"TE",,,
"912a7edd-7d07-4561-aaaa-327014af299f","Trey","Knox","-","0.0",,"TE",,,
"917de80a-aea7-4c59-810f-ca3eb0da1264","Dallin","Holker","-","0.0",,"TE",,,
"9181de5e-05a5-4ec2-a7e3-0e6d7e8615cc","Deontay","Burnett","-","0.0",,"WR",,,
"926b0bbb-78da-430c-9e24-47f174dbeaf8","J. Michael","Sturdivant","-","0.0",,"WR","Green Bay Packers",,
"92a14c82-dd2d-4eff-a913-5890f237247e","Chris","Myarick","-","0.0",,"TE",,,
"942f2681-95f7-40f1-88f0-ddb341099960","Nick","Boyle","-","0.0",,"TE",,,
"94496da8-3cce-4706-9432-cb736240618e","Noah","Brown","-","0.0",,"WR","Washington Commanders",,
"949bf24f-6807-45d1-a9c0-667bf5d73224","Terrell","Bynum","-","0.0",,"WR",,,
"94baae09-ec85-47de-86dc-d57c55a0ab2f","Joshua","Cephus","-","0.0",,"WR",,,
"94e4b614-c950-4348-9a30-9841cf62dc40","Mike","White","-","0.0",,"QB",,,
"9523ac31-02be-48f4-876d-77a7298c1b90","Russell","Wilson","-","0.0",,"QB",,,
"952cc89b-42d4-471a-8079-52251d70c672","Rakim","Jarrett","-","0.0",,"WR",,,
"95b10264-348a-40fe-96ff-053913e7f815","Joshua","Dobbs","-","0.0",,"QB",,,
"95d30fc9-c524-451e-97f8-e48586724f11","Shane","Zylstra","-","0.0",,"TE",,,
"95d5153f-2230-46c2-b7b6-23f593596f10","Damiere","Byrd","-","0.0",,"WR",,,
"964794fd-2da0-4f38-b369-4034f696d464","Justin","Hall","-","0.0",,"WR",,,
"96bf074a-dab5-4e38-991b-1d0e7dd22c30","Luke","Altmyer","-","0.0",,"QB","Detroit Lions",,
"9717abcb-3a26-4c41-92f2-3973b2866d56","Elijhah","Badger","-","0.0",,"WR",,,
"97543364-10f7-4efe-bc28-d68a3fd1b466","AJ","Henning","-","0.0",,"WR","Miami Dolphins",,
"97b57545-d331-4afe-98fb-b3fe8ebe6491","Max","Duggan","-","0.0",,"QB",,,
"98780d1f-8ecb-4a5a-8b7d-aff6f1f6d2f4","Thaddeus","Moss","-","0.0",,"TE",,,
"98afa47e-0fce-4656-91b7-9f44c35f9e5e","Wayne","Gallman","-","0.0",,"RB",,,
"994d07b5-70d1-4e80-bb5d-b70d7c707c72","Ross","Dwelley","-","0.0",,"TE",,,
"9969dab5-4de0-4f8f-b2ca-1ee6529a5739","Deneric","Prince","-","0.0",,"RB",,,
"9a1b81c3-118c-40e6-9f7d-f98f03773da9","A.T.","Perry","-","0.0",,"WR","Pittsburgh Steelers",,
"9a372214-6580-4fbd-b580-ca74972a021e","James","Mitchell","-","0.0",,"TE","Carolina Panthers",,
"9a5b638a-8290-4513-9dae-51d6edf3bc34","Will","Mallory","-","0.0",,"TE","Indianapolis Colts",,
"9a636807-b1aa-46bc-bd5a-8f7697acda7c","Michael","Wiley","-","0.0",,"RB","Tampa Bay Buccaneers",,
"9a6d0426-53d9-4afe-bc1b-1b70ae717e83","DeAngelo","Hardy","-","0.0",,"WR",,,
"9a763a81-2472-4901-918d-6eb391d0e3cc","Seth","Henigan","-","0.0",,"QB","Indianapolis Colts",,
"9ac99c45-a2ee-4586-913c-cbc4d942624b","Matt","LaCosse","-","0.0",,"TE",,,
"9acf1f7e-902d-40c1-91bd-716755105750","Breshad","Perriman","-","0.0",,"WR",,,
"9ae53c03-aeb7-4ece-ac48-2fae1c39d4a3","Traeshon","Holden","-","0.0",,"WR","Dallas Cowboys",,
"9b3fbb3a-7a4b-45c7-a826-93b51bc44734","Tim","Patrick","-","0.0",,"WR",,,
"9b99db63-53d7-4bc7-9a8c-e03cef1cefc8","Chris","(DUPLICATE) Hilton","-","0.0",,"RB",,,
"9ba95a1e-3511-47d9-838f-4d61b7c281d0","Anthony","Smith","-","0.0",,"WR","Dallas Cowboys",,
"9be01064-59fa-4d14-8aa6-aef7b1183b02","Jaelon","Darden","-","0.0",,"WR",,,
"9be9251c-16f7-4dc7-948b-30346f83a83f","Chase","Curtis","-","0.0",,"TE","New York Jets",,
"9c48ba01-9e85-4dca-a72a-f972a01105f8","Ronald","Jones","-","0.0",,"RB",,,
"9c51d4c7-1196-4597-97bb-b3b6b9e2c2d2","Nathan","Carter","-","0.0",,"RB","Atlanta Falcons",,
"9c66cf4d-3c8f-4317-987b-b0b7675eddb4","Daniel","Sobkowicz","-","0.0",,"WR","Houston Texans",,
"9c7d5191-2230-4b52-88d9-c42ff6419b2c","Tre","Stewart","-","0.0",,"RB",,,
"9c81eb8c-298c-4e53-9648-c6e813c6b755","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"9c88555b-20ab-4731-bccb-f9f0f6b2819f","Jordan","Mims","-","0.0",,"RB",,,
"9ce8588f-a261-4d4a-8537-035ca6de1763","Matt","Landers","-","0.0",,"WR",,,
"9d2124e4-8984-4e9b-9f80-55fbdc92053c","De'Anthony","Thomas","-","0.0",,"WR",,,
"9d448ebf-bdac-402c-9511-9ac5764b581b","Devonte","Ross","-","0.0",,"WR","Los Angeles Chargers",,
"9d5e574b-8adf-444a-be24-c9ad49156aaf","Holton","Ahlers","-","0.0",,"QB",,,
"9dafcd96-1378-47a9-a80a-ce2edd505fe1","Marvin","Jones Jr.","-","0.0",,"WR",,,
"9e2697c1-7c8e-40d5-b6b7-41f0e396bbf9","Jordan","Moore","-","0.0",,"WR","Cincinnati Bengals",,
"9e483480-297b-42a8-b44d-e1f08e97b15c","Trey","Sermon","-","0.0",,"RB",,,
"9e766a37-8a06-4732-9803-b19be4dbe456","Zakhari","Franklin","-","0.0",,"WR",,,
"9ee83023-4a3e-438f-889c-83f31c6ea111","Shane","Buechele","-","0.0",,"QB","Buffalo Bills",,
"9f2244b3-f8b5-4a82-b748-26a2c07c9240","Khalil","Dinkins","-","0.0",,"TE","San Francisco 49ers",,
"9f671e28-c481-42b7-bbf1-88016602cab9","Brady","Russell","-","0.0",,"RB","Seattle Seahawks",,
"a09e72a6-1c8c-45e9-a51a-81fe0882a80f","Phillip","Brooks","-","0.0",,"WR",,,
"a0a34eef-be3a-4e9e-93b7-4182de11cb85","Kendall","Blanton","-","0.0",,"TE",,,
"a0ca67f5-95d0-4432-ab04-002da41fd662","Jeff","Driskel","-","0.0",,"QB",,,
"a10ea0e2-1e0c-4d82-8554-d2b3075c9a31","Thayer","Thomas","-","0.0",,"WR",,,
"a1ececc9-b5a0-4e2a-898b-9889e8bf2a4a","Theo","Riddick","-","0.0",,"RB",,,
"a221e362-9dac-4851-b781-d75dc942852f","Caleb","Huntley","-","0.0",,"RB",,,
"a26c4c92-d86b-49ab-af0b-3e0cd6905732","Keaontay","Ingram","-","0.0",,"RB",,,
"a286614b-9746-46a6-ac8a-8f83588b41f9","Curtis","Samuel","-","0.0",,"WR",,,
"a32c872c-6faf-40cf-85bf-738dcc380cfd","Peyton","Hendershot","-","0.0",,"TE",,,
"a33fe780-e220-4ca8-a0a4-4a3728721ce7","Kyric","McGowan","-","0.0",,"WR",,,
"a380519c-ede0-4425-80c9-bf7d4a7f03a0","Vinny","Anthony","-","0.0",,"WR","Atlanta Falcons",,
"a39f1fc3-0c40-4689-826e-81803e47fd81","Joe","Fagnano","-","0.0",,"QB","Baltimore Ravens",,
"a3b7ba43-a29e-435e-a87f-64ea990c73a4","Duece","Watts","-","0.0",,"WR",,,
"a3f33dc6-027a-45c6-9767-e80941c01633","Brittain","Brown","-","0.0",,"RB","Chicago Bears",,
"a46da6ac-7681-4525-8892-f8f29bae0536","Dare","Ogunbowale","-","0.0",,"RB",,,
"a51f3bd4-2ce4-4c1e-905a-9308bd6ae0f0","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"a540ae24-f912-4d67-8b19-7947f2ef0f8a","Troy","Hairston","-","0.0",,"RB",,,
"a54c43d1-b5c2-41f1-a0a9-76fca74e25ed","Boston","Scott","-","0.0",,"RB",,,
"a59ffcd8-3789-41de-ab2f-815adba34ac4","Trinidad","Chambliss","-","0.0",,"QB",,,
"a5a30087-3614-4569-a0b1-e2c44e6cd6dd","Russell","Gage","-","0.0",,"WR",,,
"a5e65aed-614f-4c75-bf7e-96b058119d37","Ben","Sims","-","0.0",,"TE","Miami Dolphins",,
"a63b0ba3-6b50-45a5-8b9d-bdbe95f94efe","Nick","Muse","-","0.0",,"TE",,,
"a676cf0f-9e89-44c4-9f56-b1ef629c5188","Thomas","Odukoya","-","0.0",,"TE",,,
"a6a3a602-0f66-4a85-868e-bb1b9acea930","James","Robinson","-","0.0",,"RB",,,
"a6a89bb1-d83a-4541-b6a2-e0c52e3979fe","Gavin","Bartholomew","-","0.0",,"TE","Minnesota Vikings",,
"a7658470-b263-43db-a168-6592b3b8551a","Zach","Ertz","-","0.0",,"TE",,,
"a777e171-f22e-475d-a6fb-09b42706eb9b","Terion","Stewart","-","0.0",,"RB","Kansas City Chiefs",,
"a780bace-785b-4f62-8567-279b83dda243","Trevor","Siemian","-","0.0",,"QB","Atlanta Falcons",,
"a8177f7d-3414-4468-a66b-a76f50144cc9","Owen","Wright","-","0.0",,"RB","Tampa Bay Buccaneers",,
"a8a04335-ed7c-483d-bf94-1840bb1c0684","Aaron","Anderson","-","0.0",,"WR","Cleveland Browns",,
"a8aa2b9b-2423-45e9-bb1d-4fa7308b864d","Scotty","Washington","-","0.0",,"TE",,,
"a8b9e90d-7373-4281-9232-2935a365318c","Luke","Wysong","-","0.0",,"WR","Minnesota Vikings",,
"a9239359-44eb-4599-8ea8-d14cb668befd","Kayron","Lynch-Adams","-","0.0",,"RB",,,
"a92c43b2-9752-4e89-8909-7d40928dd56e","Jordan","Travis","-","0.0",,"QB",,,
"a96d6536-affb-4ff0-bd1f-798f70f9ef97","Malik","Cunningham","-","0.0",,"WR","Detroit Lions",,
"a996e25b-6967-4dde-9beb-851b6f2fc21c","Le'Veon","Moss","-","0.0",,"RB","Miami Dolphins",,
"a9ae9556-600a-42b6-a308-4fc9f2b77826","Kobe","Prentice","-","0.0",,"WR","Carolina Panthers",,
"aa1af8ca-4075-4331-bbd5-e1c7104f15f2","Jacques","Patrick","-","0.0",,"RB",,,
"aa1f17f1-7492-441a-8fc1-c311b5d4a4ad","Luis","Perez","-","0.0",,"QB",,,
"aa4075a4-4e32-42c6-a397-198d21828ab7","Bryan","Thompson","-","0.0",,"WR",,,
"aab483dc-9966-4866-b1dc-4a7a8e8028f7","KJ","Hamler","-","0.0",,"WR",,,
"aabc2a05-fa57-443a-9768-851db93efd0c","Jordan","Akins","-","0.0",,"TE",,,
"aabe0bf0-4c02-4402-9384-c38954cc3143","Zach","Davidson","-","0.0",,"TE",,,
"aabff9c8-45a0-4b12-addd-6ac05133737f","Antonio","Gibson","-","0.0",,"RB",,,
"aad2c543-8c5b-4bb9-9530-5d432f5779fc","Montrell","Johnson","-","0.0",,"RB","Carolina Panthers",,
"ab05aa6f-023f-4489-9ea8-f7a53c4a9b0c","Leonard","Taylor","-","0.0",,"TE",,,
"ab28a02d-bbc1-4429-b84b-a74c5aea68c8","DeAndre","Carter","-","0.0",,"WR",,,
"ab522c3c-3da6-46cb-a881-9394ebcfcbff","Ben","DiNucci","-","0.0",,"QB",,,
"ab6198af-7d16-45a5-a4a3-1318986797d4","Maurice","Alexander","-","0.0",,"WR","Chicago Bears",,
"abb999d2-85df-4e8d-bcf7-0558f2335666","Leroy","Watson","-","0.0",,"TE",,,
"ac16f938-9f78-4167-820f-093ef3c4f570","Nelson","Agholor","-","0.0",,"WR",,,
"acee01db-81d0-440e-9cc9-f716c3e71e77","Jakeem","Grant","-","0.0",,"WR",,,
"acf7bbb7-889a-4178-9ce5-993438ff9076","Dante","Pettis","-","0.0",,"WR",,,
"ad953254-5e5b-4ea9-bae3-a77b084154f9","Lewis","Bond","-","0.0",,"WR","Houston Texans",,
"adecdb36-7ece-493e-8473-7bffc0ca2595","Eric","Gray","-","0.0",,"RB","New York Giants",,
"ae046de9-0410-4411-b4b2-00eb46be7a5e","David","Blough","-","0.0",,"QB",,,
"aea34fa8-0828-4187-b86b-e2730cfe24f1","Easop","Winston","-","0.0",,"WR",,,
"aeaa0f06-0432-4f90-8b0b-58b1cff5e1a0","Jack","Strand","-","0.0",,"QB","Atlanta Falcons",,
"aeca3350-5399-48b1-9522-90419fb59471","Kaden","Smith","-","0.0",,"TE",,,
"aef48bae-a49b-42c8-b1e8-5698414905b2","James","Washington","-","0.0",,"WR",,,
"b0f94366-f243-4cf6-9228-0468d6f186ae","Gerald","Everett","-","0.0",,"TE",,,
"b13e93c3-ecd1-4daf-b50f-b76dd61dca9d","Ian","Book","-","0.0",,"QB",,,
"b198b8f8-c530-4dde-9ef1-932c544d111f","Caleb","Lohner","-","0.0",,"TE","Denver Broncos",,
"b1d2b29b-8c3f-48f5-8f9b-eefc8e7070be","Ezekiel","Elliott","-","0.0",,"RB","Dallas Cowboys",,
"b27f02b6-a7bd-4dcf-9421-dc1e29c49a50","Deshaun","Fenwick","-","0.0",,"RB",,,
"b2c3c64e-cba1-4fea-a8f6-a6d6211a0bf6","Nick","Williams","-","0.0",,"WR",,,
"b2cf73e0-eb58-426c-8cb7-be3ceadf6476","Joshua","Kelley","-","0.0",,"RB",,,
"b3aa97aa-2920-452b-a6f4-b215dc23d432","Marcedes","Lewis","-","0.0",,"TE",,,
"b3ca56a5-17ca-4237-864c-fefa2e92b7d2","Brandon","Allen","-","0.0",,"QB","New York Giants",,
"b4681cd2-3d0c-4b7c-9a47-ad84aeec6de4","Jackson","Meeks","-","0.0",,"WR","Detroit Lions",,
"b53f4d00-6e12-43fe-b153-958f1a2b86ea","Ty","Scott","-","0.0",,"WR",,,
"b5f0ce30-201d-4767-b059-574dc49b424e","Hunter","Long","-","0.0",,"TE","Jacksonville Jaguars",,
"b6902a82-9e6d-4e6c-9e68-548bc751bbfa","Athan","Kaliakmanis","-","0.0",,"QB","Washington Commanders",,
"b6efc9b2-2c36-40fd-8dd4-b8b362ecce4c","Avery","Williams","-","0.0",,"RB",,,
"b7260155-d3c8-41ef-8048-99270becd679","Tanner","Morgan","-","0.0",,"QB",,,
"b7f6c19e-59e4-4ae7-bd8b-5afc13300ca4","Irv","Smith Jr.","-","0.0",,"TE",,,
"b801fc0c-d2ec-4e7d-8b2e-7e36ef0e8dc7","Keilan","Robinson","-","0.0",,"RB","New York Jets",,
"b8663947-1aa4-457f-bf3f-a6e0ea7f948f","Kearis","Jackson","-","0.0",,"WR",,,
"b86c0980-2c23-46bd-9595-ae40d096cf6c","Kaden","Prather","-","0.0",,"WR",,,
"b87bb3c3-1409-487d-bce6-06cda5980b52","Kevin","Harris","-","0.0",,"RB",,,
"b88292d4-ae07-4bd9-bed5-53d50bb89884","Samson","Nacua","-","0.0",,"WR",,,
"b8bd9d32-0566-4f80-87db-ac7e25ffdf5d","Sammis","Reyes","-","0.0",,"TE",,,
"b8c5298f-8bcf-4240-bd5b-3e27ae0b140a","Jahmal","Banks","-","0.0",,"WR",,,
"b8c6cf5f-769e-4f7c-bd1a-e2bfd401f066","Josiah","Deguara","-","0.0",,"TE",,,
"b8cdfe9f-f454-4038-a8b5-499334ee7896","Micah","Bernard","-","0.0",,"RB",,,
"b916d46d-8d8b-42f3-bd25-073d2dd59ce3","Kenyan","Drake","-","0.0",,"RB",,,
"b968f44f-91b2-4564-8fe0-e4bc1b040e94","DT","Sherffield","-","0.0",,"WR",,,
"b9741df0-973c-4fd2-acae-b860989d9dcf","Gus","Edwards","-","0.0",,"RB",,,
